Player,Position,Team,Age,Matches Played,Games Started,Minutes,Minutes Per90,Goals,Goals Per90,Assists,Assists Per90,Goals\Assists,Goals\Assists Per90,Penalty Attempted,Penalty Goals,Non-Penalty Goals,Non-Penalty Goals Per90,Yellow Cards,Red Cards,Fouls Commited,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won
Tarryn Allarakhia,FW,Tanzania,25,1,1,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohamed Aly Camara,DF,Guinea,25,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Amadú,MF,Mozambique,26,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Selim Amallah,MF,Morocco,26,3,3,193,2.1,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,1
Daniel Amartey,"DF,MF",Ghana,28,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Mohamed El Amine Amoura,FW,Algeria,22,2,1,113,1.3,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,4,0,1
Mohamed Amine Tougai,DF,Algeria,23,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Sofyan Amrabat,MF,Morocco,26,4,4,359,4,0,0,0,0,0,0,0,0,0,0,1,1,8,4,0,2,4,4
Kennedy Amutenya,DF,Namibia,27,4,4,329,3.7,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,5,4
Patrick Andrade,MF,Cape Verde,29,2,1,125,1.4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3
Souleymane Anne,FW,Mauritania,25,3,2,212,2.4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,0,3
José Antonio Miranda,MF,Equ. Guinea,24,2,2,134,1.5,1,0.67,0,0,1,0.67,0,0,1,0.67,1,0,4,8,0,2,0,2
Houssem Aouar,MF,Algeria,24,2,1,56,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Oswin Appollis,MF,South Africa,21,1,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Joe Aribo,MF,Nigeria,26,5,1,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Majeed Ashimeru,MF,Ghana,25,3,3,183,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,1
Emam Ashour,MF,Egypt,24,3,2,193,2.1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,4
Youcef Atal,DF,Algeria,26,3,3,250,2.8,0,0,0,0,0,0,0,0,0,0,1,0,3,9,0,2,4,3
Marwan Attia,MF,Egypt,24,3,2,173,1.9,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,4,4
Yahya Attiat Allah,DF,Morocco,27,2,1,105,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1
Loide Augusto,DF,Angola,22,1,1,77,0.9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
Serge Aurier,DF,Côte d'Ivoire,30,5,4,345,3.8,0,0,0,0,0,0,0,0,0,0,3,0,7,2,1,13,2,3
Chidozie Awaziem,"DF,MF",Nigeria,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
André Ayew,"FW,MF",Ghana,33,2,0,74,0.8,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1
Jordan Ayew,MF,Ghana,31,3,3,269,3,2,0.67,1,0.33,3,1,2,2,0,0,1,0,9,13,1,16,0,3
Stephane Aziz Ki,MF,Burkina Faso,26,3,2,176,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,8,1,0
El-Hadji Ba,MF,Mauritania,29,2,0,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lamine Ba,DF,Mauritania,25,4,4,336,3.7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1
Iddrisu Baba,MF,Ghana,27,3,1,173,1.9,0,0,0,0,0,0,0,0,0,0,2,0,8,1,0,1,0,2
Ibrahim Bacca,DF,Tanzania,25,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,4
Muhammed Badamosi,FW,Gambia,24,2,0,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Cédric Badolo,MF,Burkina Faso,24,4,2,169,1.9,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,7,1,0
Cédric Bakambu,FW,Congo DR,31,7,5,370,4.1,0,0,1,0.24,1,0.24,1,0,0,0,0,0,13,6,1,1,1,0
Alex Balboa,MF,Equ. Guinea,21,2,0,22,0.2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Fodé Ballo-Touré,DF,Senegal,26,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jonathan Bamba,FW,Côte d'Ivoire,26,3,1,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
Emmanuel Banda,MF,Zambia,25,3,3,270,3,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,8,1,1
Lameck Banda,"MF,FW",Zambia,22,3,2,191,2.1,0,0,0,0,0,0,0,0,0,0,1,0,5,6,1,4,0,2
Hassane Bandé,"FW,MF",Burkina Faso,24,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mamady Bangré,MF,Burkina Faso,21,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacha Banse,MF,Burkina Faso,21,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Simon Banza,FW,Congo DR,26,5,1,184,2,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0
Musa Barrow,"MF,FW",Gambia,24,3,3,270,3,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,14,0,0
Hamza Barry,MF,Gambia,28,2,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Calvin Bassey,DF,Nigeria,23,7,6,578,6.4,0,0,1,0.16,1,0.16,0,0,0,0,2,0,7,6,0,8,3,13
Dylan Batubinsika,DF,Congo DR,26,4,3,289,3.2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0
Clésio Baúque,"FW,MF",Mozambique,28,1,0,45,0.5,1,2,0,0,1,2,0,0,1,2,0,0,0,1,0,0,1,0
Brian Bayeye,DF,Congo DR,22,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
Bebé,FW,Cape Verde,32,4,3,250,2.8,1,0.36,0,0,1,0.36,0,0,1,0.36,0,0,4,3,1,3,1,0
Jérémie Bela,"DF,FW",Angola,29,3,0,53,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0
Youcef Belaïli,"MF,FW",Algeria,30,3,2,168,1.9,0,0,1,0.54,1,0.54,0,0,0,0,1,0,2,5,0,17,0,2
Bechir Ben Said,GK,Tunisia,30,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Anis Ben Slimane,"MF,FW",Tunisia,21,3,3,227,2.5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,9,2,0
Gilson Benchimol,FW,Cape Verde,21,5,1,125,1.4,1,0.72,1,0.72,2,1.44,0,0,1,0.72,0,0,5,2,2,0,0,1
Ismaël Bennacer,MF,Algeria,25,1,1,79,0.9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1
Ramy Bensebaini,DF,Algeria,27,2,2,180,2,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,5,1
Nabil Bentaleb,MF,Algeria,28,3,2,180,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,2
Benzema,MF,Equ. Guinea,22,3,0,29,0.3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Dimitry Bertaud,GK,Congo DR,24,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janio Bikel,MF,Guinea-Bissau,27,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2
Federico Bikoro,MF,Equ. Guinea,26,4,4,324,3.6,0,0,0,0,0,0,0,0,0,0,1,1,6,7,0,0,2,3
Yves Bissouma,MF,Mali,26,4,2,185,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,5
Yusupha Bobb,MF,Gambia,26,1,1,68,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mouhsine Bodda,MF,Mauritania,25,3,3,270,3,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,6,0,2
Jeremie Boga,FW,Côte d'Ivoire,26,4,2,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1
Willy Boly,DF,Côte d'Ivoire,31,4,2,262,2.9,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,2,4
João Bonde,MF,Mozambique,26,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Theo Bongonda,MF,Congo DR,27,6,5,421,4.7,0,0,0,0,0,0,0,0,0,0,1,0,6,10,0,11,0,3
Hicham Boudaoui,MF,Algeria,23,1,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Sofiane Boufal,FW,Morocco,29,3,2,140,1.6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,2
Sidi Bouna Amar,"MF,FW",Mauritania,24,4,3,260,2.9,1,0.35,0,0,1,0.35,0,0,1,0.35,0,0,0,6,0,4,0,6
Baghdad Bounedjah,FW,Algeria,31,3,3,246,2.7,3,1.1,0,0,3,1.1,0,0,3,1.1,1,0,4,3,3,2,0,1
Yassine Bounou,GK,Morocco,31,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jonathan Buatu Mananga,DF,Angola,29,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,3,3
Osman Bukari,"FW,MF",Ghana,24,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Larry Bwalya,MF,Zambia,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jovane Cabral,"FW,MF",Cape Verde,24,4,4,327,3.6,0,0,0,0,0,0,0,0,0,0,1,0,8,8,2,3,2,6
Aguibou Camara,"MF,FW",Guinea,21,5,5,450,5,1,0.2,0,0,1,0.2,0,0,1,0.2,0,0,14,8,1,20,6,5
Bakari Camara,MF,Mauritania,29,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamine Camara,MF,Senegal,19,3,3,265,2.9,2,0.68,0,0,2,0.68,0,0,2,0.68,2,0,9,4,0,7,2,2
Mohamed Camara,MF,Mali,23,2,1,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,2
Fali Candé,DF,Guinea-Bissau,25,3,2,191,2.1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,17,2,0
Tó Carneiro,DF,Angola,27,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,5,6,1
Moreto Cassamã,MF,Guinea-Bissau,24,2,2,129,1.4,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,4,1,2
Jean-Charles Castelletto,DF,Cameroon,28,4,4,360,4,1,0.25,0,0,1,0.25,0,0,1,0.25,1,0,4,1,0,13,5,5
Geny Catamo,"MF,FW",Mozambique,22,2,2,180,2,1,0.5,1,0.5,2,1,1,1,0,0,1,0,2,8,0,9,1,2
Assan Ceesay,"FW,MF",Gambia,28,2,0,26,0.3,0,0,1,3.46,1,3.46,0,0,0,0,0,0,2,1,0,0,0,0
Fares Chaïbi,MF,Algeria,20,2,1,107,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Miguel Chaiwa,MF,Zambia,18,2,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2
Clatous Chama,MF,Zambia,31,2,0,23,0.3,0,0,1,3.91,1,3.91,0,0,0,0,0,0,0,2,0,1,0,0
Djibril Cheick Ouattara,FW,Burkina Faso,23,2,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Yassin Cheikh Elwely,MF,Mauritania,24,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Benedict Chepeshi,DF,Zambia,26,1,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,2
Mohamed Chibi,DF,Morocco,30,2,2,180,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,3,0
Edward Chilufya,MF,Zambia,23,2,1,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1
Samuel Chukwueze,FW,Nigeria,23,5,3,285,3.2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,10,0,0
Pathé Ciss,MF,Senegal,28,2,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
Karim Cissé,MF,Guinea,18,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Seydouba Cissé,MF,Guinea,21,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Saúl Coco,DF,Equ. Guinea,23,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,3
Ebrima Colley,MF,Gambia,22,2,1,78,0.9,1,1.15,0,0,1,1.15,0,0,1,1.15,0,0,0,3,0,3,0,0
Omar Colley,DF,Gambia,30,3,3,248,2.8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,1
Antoine Conte,DF,Guinea,29,4,2,125,1.4,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,1,1
Facinet Conte,MF,Guinea,17,4,1,158,1.8,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,1,0,1
Logan Costa,DF,Cape Verde,21,5,5,480,5.3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,5,5
Lassana Coulibaly,MF,Mali,26,4,3,284,3.2,0,0,0,0,0,0,0,0,0,0,2,0,15,2,0,1,2,4
Cuca,MF,Cape Verde,32,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Patson Daka,FW,Zambia,24,3,3,270,3,1,0.33,1,0.33,2,0.67,0,0,1,0.33,0,0,7,3,2,0,0,1
Dálcio,MF,Guinea-Bissau,26,3,1,107,1.2,0,0,1,0.84,1,0.84,0,0,0,0,0,0,1,8,0,1,1,2
Amadou Dante,DF,Mali,22,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Ebrima Darboe,MF,Gambia,21,2,2,143,1.6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,3
Issoufou Dayo,DF,Burkina Faso,31,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,0
Mohamed Dellah Yaly,DF,Mauritania,25,2,1,91,1,1,0.99,0,0,1,0.99,0,0,1,0.99,0,0,1,0,0,0,0,2
Kibu Denisi,MF,Tanzania,24,2,1,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
Fousseni Diabaté,MF,Mali,27,5,1,190,2.1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,11,1,2
Mouctar Diakhaby,DF,Guinea,26,4,4,360,4,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,1,4,2
Ibrahim Diakité,DF,Guinea,19,5,3,325,3.6,0,0,1,0.28,1,0.28,0,0,0,0,1,0,4,10,0,13,0,3
Oumar Diakité,"MF,FW",Côte d'Ivoire,19,5,2,226,2.5,1,0.4,0,0,1,0.4,0,0,1,0.4,2,1,14,4,0,13,2,4
Abdou Diallo,DF,Senegal,26,3,3,264,2.9,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,1,2
Habib Diallo,FW,Senegal,27,4,4,290,3.2,2,0.62,0,0,2,0.62,0,0,2,0.62,1,0,5,3,1,0,2,0
Grady Diangana,MF,Congo DR,24,2,1,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0
Djigui Diarra,GK,Mali,27,5,5,480,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Moussa Diarra,DF,Mali,22,1,1,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1
Krépin Diatta,"MF,DF",Senegal,23,4,4,390,4.3,0,0,1,0.23,1,0.23,0,0,0,0,1,0,5,6,0,13,2,8
Khadim Diaw,DF,Mauritania,24,3,2,225,2.5,0,0,1,0.4,1,0.4,0,0,0,0,0,0,2,1,0,5,4,5
Amadou Diawara,MF,Guinea,25,4,3,252,2.8,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3,5
Aliou Dieng,MF,Mali,25,2,2,144,1.6,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3
Bamba Dieng,FW,Senegal,22,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diney,DF,Cape Verde,28,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Ousmane Diomande,DF,Côte d'Ivoire,19,2,2,166,1.8,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0
Novatus Dismas,MF,Tanzania,20,2,2,159,1.8,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,5,2,2
Marcelo Djaló,DF,Guinea-Bissau,29,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Nasser Djiga,DF,Burkina Faso,20,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Alexander Djiku,DF,Ghana,28,3,3,270,3,1,0.33,0,0,1,0.33,0,0,1,0.33,2,0,2,3,0,0,6,0
Ouparine Djoco,GK,Guinea-Bissau,24,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Franculino Djú,FW,Guinea-Bissau,18,3,1,145,1.6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1
Domingues,MF,Mozambique,39,3,1,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,0,1
Dominique,GK,Angola,28,2,1,161,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nene Dorgeles,MF,Mali,20,4,1,173,1.9,1,0.52,0,0,1,0.52,0,0,1,0.52,0,0,4,6,1,5,2,1
Souleymane Doukara,"FW,MF",Mauritania,31,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idrissa Doumbia,MF,Côte d'Ivoire,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamory Doumbia,MF,Mali,19,5,4,389,4.3,0,0,2,0.46,2,0.46,0,0,0,0,0,0,10,5,0,10,2,7
Deroy Duarte,MF,Cape Verde,23,3,3,216,2.4,0,0,1,0.42,1,0.42,0,0,0,0,1,0,4,2,0,1,4,4
Laros Duarte,MF,Cape Verde,25,2,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Eddie,DF,Angola,28,5,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,5,5
Noé Ela,FW,Equ. Guinea,19,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
Meschak Elia,MF,Congo DR,25,7,3,394,4.4,1,0.23,1,0.23,2,0.46,0,0,1,0.23,0,0,4,5,1,28,2,3
Mohamed Elneny,MF,Egypt,30,3,3,255,2.8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2
Youssef En-Nesyri,FW,Morocco,25,3,3,249,2.8,1,0.36,0,0,1,0.36,0,0,1,0.36,0,0,3,2,1,0,0,1
Jefferson Encada,DF,Guinea-Bissau,24,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3
Ernani,GK,Mozambique,24,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esteban,DF,Equ. Guinea,24,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2
Estrela,MF,Angola,27,4,3,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,1
Abdessamad Ezzalzouli,FW,Morocco,21,4,2,188,2.1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,1,2
Alieu Fadera,MF,Gambia,21,3,1,99,1.1,0,0,1,0.91,1,0.91,0,0,0,0,1,0,5,3,1,3,2,4
Mostafa Fathi,MF,Egypt,27,3,0,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2
Hamdy Fathy,MF,Egypt,28,4,4,324,3.6,0,0,0,0,0,0,0,0,0,0,1,0,11,5,0,1,5,6
Sofiane Feghouli,MF,Algeria,33,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Guessouma Fofana,MF,Mauritania,30,4,2,200,2.2,0,0,1,0.45,1,0.45,0,0,0,0,0,0,3,1,0,1,1,3
Mamadou Fofana,"DF,MF",Mali,25,2,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Seko Fofana,"MF,FW",Côte d'Ivoire,27,7,7,615,6.8,1,0.15,1,0.15,2,0.29,0,0,1,0.15,1,0,7,10,0,4,3,3
Yahia Fofana,GK,Côte d'Ivoire,22,7,7,690,7.7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
Núrio Fortuna,DF,Angola,27,2,2,180,2,0,0,0,0,0,0,0,0,0,0,2,0,5,3,0,0,2,0
Fredy,MF,Angola,32,5,5,382,4.2,0,0,3,0.71,3,0.71,0,0,0,0,0,0,7,11,1,27,3,7
Gabaski,GK,Egypt,34,2,1,121,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edmilson Gabriel Dove,DF,Mozambique,28,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
Idrissa Gana Gueye,MF,Senegal,33,3,0,71,0.8,0,0,1,1.27,1,1.27,0,0,0,0,0,0,1,1,0,0,2,4
Pablo Ganet,MF,Equ. Guinea,28,4,4,320,3.6,1,0.28,1,0.28,2,0.56,0,0,1,0.28,0,0,8,5,0,8,1,2
Zinho Gano,FW,Guinea-Bissau,29,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gaspar,DF,Angola,25,5,5,450,5,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,9,3
Omare Gassama,MF,Mauritania,27,4,4,304,3.4,0,0,0,0,0,0,0,0,0,0,1,0,8,9,0,0,7,8
Baboucarr Gaye,GK,Gambia,24,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ananias Gebhardt,DF,Namibia,34,1,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gelson,"FW,MF",Angola,26,5,5,397,4.4,4,0.91,1,0.23,5,1.13,0,0,4,0.91,1,0,8,11,4,10,1,3
Gilberto,"FW,MF",Angola,21,4,4,268,3,1,0.34,0,0,1,0.34,0,0,1,0.34,0,0,3,6,0,10,1,0
Eulânio Ângelo Chipela Gomes,DF,Guinea-Bissau,28,1,1,79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nito Gomes,MF,Guinea-Bissau,20,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
James Gomez,DF,Gambia,21,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1
Oumar Gonzalez,DF,Cameroon,24,2,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Max Gradel,"FW,MF",Côte d'Ivoire,35,5,4,300,3.3,0,0,1,0.3,1,0.3,0,0,0,0,0,0,9,12,0,21,0,0
Pape Gueye,"MF,DF",Senegal,24,3,3,238,2.6,1,0.38,0,0,1,0.38,0,0,1,0.38,0,0,2,4,0,0,1,2
Abdoul Guiebre,DF,Burkina Faso,25,1,1,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2
